host,dev_name,dev_count,kern_checksum,north,south,east,west,data_width,data_height,max_wg_size,4x4,4x8,4x16,4x24,4x32,4x40,4x48,4x56,4x64,4x72,4x80,4x88,4x96,8x4,8x8,8x16,8x24,8x32,8x40,8x48,8x56,8x64,8x72,8x80,8x88,8x96,16x4,16x8,16x16,16x24,16x32,16x40,16x48,16x56,16x64,16x72,16x80,16x88,16x96,24x4,24x8,24x16,24x24,24x32,24x40,24x48,24x56,24x64,24x72,24x80,24x88,24x96,32x4,32x8,32x16,32x24,32x32,32x40,32x48,32x56,32x64,32x72,32x80,32x88,32x96,40x4,40x8,40x16,40x24,40x32,40x40,40x48,40x56,40x64,40x72,40x80,40x88,40x96,48x4,48x8,48x16,48x24,48x32,48x40,48x48,48x56,48x64,48x72,48x80,48x88,48x96,56x4,56x8,56x16,56x24,56x32,56x40,56x48,56x56,56x64,56x72,56x80,56x88,56x96,64x4,64x8,64x16,64x24,64x32,64x40,64x48,64x56,64x64,64x72,64x80,64x88,64x96,72x4,72x8,72x16,72x24,72x32,72x40,72x48,72x56,72x64,72x72,72x80,72x88,72x96,80x4,80x8,80x16,80x24,80x32,80x40,80x48,80x56,80x64,80x72,80x80,80x88,80x96,88x4,88x8,88x16,88x24,88x32,88x40,88x48,88x56,88x64,88x72,88x80,88x88,88x96,96x4,96x8,96x16,96x24,96x32,96x40,96x48,96x56,96x64,96x72,96x80,96x88,96x96
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,cfd2900d57f8445119750c3a685c24ba062ddc8c,10,10,10,10,512,512,4096,234,228,237,237,234,234,234,234,237,234,237,234,237,231,237,237,237,231,237,231,234,237,234,237,234,231,240,240,240,234,237,240,234,231,237,240,231,234,231,240,234,231,237,231,228,240,234,240,234,237,234,237,228,237,240,234,237,237,234,234,234,237,237,234,234,231,240,234,234,237,234,237,231,234,228,240,234,231,234,234,237,237,234,237,234,234,237,240,237,-1,-1,234,237,234,234,237,234,234,237,231,237,-1,-1,-1,234,231,237,234,237,237,240,237,0,-1,-1,-1,-1,228,234,237,240,237,237,240,234,-1,-1,-1,-1,-1,234,231,240,234,234,234,237,-1,-1,-1,-1,-1,-1,237,234,234,231,231,231,-1,-1,-1,-1,-1,-1,-1,237,231,237,237,234,237,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,cfd2900d57f8445119750c3a685c24ba062ddc8c,10,10,10,10,1024,1024,4096,240,231,240,234,240,234,231,237,234,231,237,231,234,237,240,231,237,231,237,237,234,240,231,237,240,234,234,237,234,234,237,240,228,231,237,240,237,234,237,231,237,240,234,237,237,234,234,231,240,234,234,234,231,231,234,228,237,234,234,234,240,234,237,234,231,231,234,237,234,234,237,237,240,237,234,237,234,237,237,228,237,234,237,231,234,237,234,234,234,-1,-1,234,237,231,237,237,234,234,240,234,234,-1,-1,-1,234,228,237,234,237,234,240,231,0,-1,-1,-1,-1,234,240,237,237,228,234,234,231,-1,-1,-1,-1,-1,237,231,237,237,237,234,237,-1,-1,-1,-1,-1,-1,231,234,237,234,237,240,-1,-1,-1,-1,-1,-1,-1,234,237,237,237,240,234,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,cfd2900d57f8445119750c3a685c24ba062ddc8c,10,10,10,10,2048,2048,4096,237,237,234,231,240,231,237,237,234,240,234,240,234,240,237,237,237,240,234,234,234,234,237,237,237,234,237,234,234,231,231,237,234,234,237,234,237,237,231,234,237,234,234,231,234,231,237,237,234,237,240,234,240,240,237,240,237,228,240,237,237,237,234,234,234,234,228,231,228,234,234,237,237,240,237,237,237,234,237,234,237,237,228,234,231,237,237,234,237,-1,-1,234,237,231,234,237,231,231,237,237,234,-1,-1,-1,231,234,240,237,234,237,237,234,0,-1,-1,-1,-1,240,228,234,228,234,228,234,237,-1,-1,-1,-1,-1,237,231,231,231,237,234,240,-1,-1,-1,-1,-1,-1,240,237,234,231,234,234,-1,-1,-1,-1,-1,-1,-1,234,231,240,234,237,237,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,cfd2900d57f8445119750c3a685c24ba062ddc8c,10,10,10,10,4096,4096,4096,24,18,15,21,18,18,24,24,24,24,18,18,24,21,24,24,21,24,24,24,21,18,24,24,18,27,24,24,18,21,21,21,24,24,18,24,30,21,27,21,24,21,21,27,27,18,21,18,21,21,30,24,21,21,15,27,21,24,24,24,30,18,18,30,18,24,27,21,24,21,21,24,21,24,21,24,24,24,21,21,21,27,21,18,18,21,24,24,21,-1,-1,24,21,21,24,18,27,27,24,24,21,-1,-1,-1,24,21,21,24,21,21,24,18,0,-1,-1,-1,-1,24,18,24,24,24,24,18,24,-1,-1,-1,-1,-1,21,21,21,24,27,24,21,-1,-1,-1,-1,-1,-1,24,27,18,18,24,24,-1,-1,-1,-1,-1,-1,-1,24,21,24,27,24,18,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,2eab712ad814078d8276b0aa7023f187d2f70e15,10,10,10,10,512,512,4096,237,234,234,240,240,237,234,234,240,231,237,234,234,234,234,237,231,237,234,231,228,231,237,231,234,231,237,234,234,237,231,237,240,234,234,234,237,237,234,231,240,228,234,237,237,231,231,231,234,240,231,237,234,234,237,240,237,237,231,240,237,234,237,231,237,237,234,240,234,234,234,234,234,234,234,237,237,234,234,237,234,234,237,240,237,237,234,237,234,-1,-1,237,237,237,234,240,234,231,240,237,240,-1,-1,-1,231,237,237,237,231,234,240,237,0,-1,-1,-1,-1,234,237,234,237,234,231,234,231,-1,-1,-1,-1,-1,237,228,237,234,225,234,234,-1,-1,-1,-1,-1,-1,237,237,237,237,234,237,-1,-1,-1,-1,-1,-1,-1,234,234,237,237,234,237,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,2eab712ad814078d8276b0aa7023f187d2f70e15,10,10,10,10,1024,1024,4096,234,228,231,240,231,231,237,237,234,234,231,240,237,237,237,237,234,237,234,234,234,234,237,237,234,240,237,240,234,234,231,234,240,237,237,240,237,234,237,234,231,240,237,231,237,237,237,228,234,237,231,240,234,234,237,231,240,234,234,231,234,237,231,234,231,231,240,237,234,234,240,231,234,240,234,231,231,234,237,237,231,240,234,240,234,237,231,240,237,-1,-1,234,231,237,240,240,237,237,231,240,237,-1,-1,-1,234,237,237,234,237,231,231,234,0,-1,-1,-1,-1,237,231,237,237,240,237,237,234,-1,-1,-1,-1,-1,237,234,234,231,237,237,231,-1,-1,-1,-1,-1,-1,237,231,234,228,237,234,-1,-1,-1,-1,-1,-1,-1,231,234,237,228,237,234,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,2eab712ad814078d8276b0aa7023f187d2f70e15,10,10,10,10,2048,2048,4096,234,234,231,234,234,237,240,237,237,237,234,234,231,228,234,237,234,234,231,234,234,231,240,234,237,237,237,237,237,231,240,234,237,237,237,237,237,240,237,231,237,240,237,231,240,231,240,231,240,234,234,234,234,234,240,234,234,234,234,237,237,237,237,234,234,234,234,231,231,234,234,228,234,231,234,231,237,237,240,237,237,237,237,234,237,237,228,240,237,-1,-1,231,237,231,234,234,237,231,240,234,237,-1,-1,-1,231,234,234,237,231,240,228,228,0,-1,-1,-1,-1,237,237,234,240,237,234,234,234,-1,-1,-1,-1,-1,237,237,231,234,234,234,240,-1,-1,-1,-1,-1,-1,231,237,234,231,237,240,-1,-1,-1,-1,-1,-1,-1,234,240,240,237,234,234,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,2eab712ad814078d8276b0aa7023f187d2f70e15,10,10,10,10,4096,4096,4096,15,12,12,12,12,9,9,15,12,12,15,15,12,15,15,15,15,12,15,9,15,12,12,15,6,15,15,12,15,9,15,12,12,6,9,6,12,15,9,6,9,15,15,12,6,3,15,12,12,12,6,6,12,12,15,15,9,9,15,9,15,15,15,3,9,15,12,6,9,15,9,9,12,9,12,15,9,6,12,15,9,9,12,12,12,12,15,9,15,-1,-1,9,12,15,12,9,6,15,12,12,12,-1,-1,-1,12,12,12,12,12,9,15,12,0,-1,-1,-1,-1,9,12,12,12,6,12,12,6,-1,-1,-1,-1,-1,12,12,9,12,9,15,15,-1,-1,-1,-1,-1,-1,6,15,15,15,12,12,-1,-1,-1,-1,-1,-1,-1,12,9,12,9,12,15,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,a99581a1e97f070d3da7f4c2c39fa836d9d89ef2,20,20,20,20,512,512,4096,0,0,3,0,0,3,0,3,3,3,0,0,3,0,3,0,6,3,0,6,0,0,0,0,0,3,0,3,0,0,3,3,0,3,0,3,0,3,0,3,6,0,0,6,3,3,0,0,3,3,6,0,6,0,6,3,6,0,0,0,3,0,0,0,0,3,3,3,6,0,3,6,3,0,0,0,0,0,0,0,3,0,6,6,3,0,0,0,0,-1,-1,3,0,0,3,3,6,0,0,0,0,-1,-1,-1,9,0,3,0,0,0,0,0,0,-1,-1,-1,-1,3,0,0,3,0,0,0,0,-1,-1,-1,-1,-1,3,3,3,3,0,0,0,-1,-1,-1,-1,-1,-1,3,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,0,9,6,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,3a905d036d85af3656c142e955c0e38c5ef6143d,20,20,20,20,512,512,4096,3,0,3,3,0,3,3,3,0,0,3,3,3,0,0,0,3,0,0,0,0,0,3,9,0,3,3,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,3,3,0,0,3,3,0,0,3,6,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,-1,-1,6,0,3,0,3,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,3,0,3,0,3,0,0,0,-1,-1,-1,-1,-1,3,0,3,0,0,0,0,-1,-1,-1,-1,-1,-1,3,3,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,3a905d036d85af3656c142e955c0e38c5ef6143d,20,20,20,20,1024,1024,4096,3,3,3,0,0,0,0,0,3,3,3,3,3,0,3,0,3,0,3,0,3,3,0,0,3,0,0,0,0,3,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,3,0,0,3,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,-1,-1,3,3,6,0,0,6,0,0,0,0,-1,-1,-1,3,3,0,3,3,0,0,0,0,-1,-1,-1,-1,0,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,0,3,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,3,3,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,3a905d036d85af3656c142e955c0e38c5ef6143d,20,20,20,20,2048,2048,4096,6,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,6,3,3,3,0,0,0,3,0,0,6,0,3,0,0,0,3,0,3,0,3,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,3,3,0,0,0,0,0,0,0,3,6,3,0,9,0,0,0,0,-1,-1,0,3,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,3,0,0,0,0,0,-1,-1,-1,-1,0,3,0,0,3,0,0,0,-1,-1,-1,-1,-1,0,6,3,0,0,0,0,-1,-1,-1,-1,-1,-1,3,3,6,0,0,0,-1,-1,-1,-1,-1,-1,-1,3,3,3,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,3a905d036d85af3656c142e955c0e38c5ef6143d,20,20,20,20,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,3,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,4faf01bfcc65ef9d82b5a0375878789baa566447,30,30,30,30,512,512,4096,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,4faf01bfcc65ef9d82b5a0375878789baa566447,30,30,30,30,2048,2048,4096,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,417529873c93ac9d4a20b1f1bc804e49664a584f,1,10,30,30,512,512,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-1,-1,3,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,3,0,0,-1,-1,-1,-1,6,3,0,0,3,0,0,0,-1,-1,-1,-1,-1,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,-1,0,3,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,3,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,417529873c93ac9d4a20b1f1bc804e49664a584f,1,10,30,30,1024,1024,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,-1,-1,3,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,3,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,6,0,0,0,-1,-1,-1,-1,-1,-1,3,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,417529873c93ac9d4a20b1f1bc804e49664a584f,1,10,30,30,2048,2048,4096,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-1,-1,0,3,3,0,0,0,0,0,0,0,-1,-1,-1,3,0,0,0,3,3,0,0,0,-1,-1,-1,-1,0,0,0,0,3,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,6,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,e8921935c479a23381fc9760cb7abf07c4c25b31,20,10,20,10,512,512,4096,15,12,3,6,6,6,12,12,9,9,6,3,6,6,6,3,9,12,6,9,9,9,15,12,9,12,15,0,15,12,9,9,12,12,3,12,9,15,6,15,6,12,9,6,12,6,12,12,6,3,6,12,6,6,0,6,9,9,15,6,9,15,3,12,12,15,6,6,9,9,6,12,9,9,9,6,0,0,9,3,9,6,12,12,9,9,9,6,0,-1,-1,15,9,9,12,6,9,6,6,12,0,-1,-1,-1,9,9,9,9,3,12,9,15,0,-1,-1,-1,-1,12,9,6,6,9,6,6,0,-1,-1,-1,-1,-1,6,6,12,12,9,9,0,-1,-1,-1,-1,-1,-1,9,9,15,6,9,0,-1,-1,-1,-1,-1,-1,-1,9,9,12,12,6,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,e8921935c479a23381fc9760cb7abf07c4c25b31,20,10,20,10,1024,1024,4096,9,9,9,15,6,12,9,9,9,3,6,9,6,9,3,9,9,6,12,12,12,9,12,9,9,9,15,12,6,9,6,9,6,6,3,9,6,6,6,9,6,12,9,12,9,9,6,12,6,9,3,12,12,12,3,9,9,6,6,12,6,9,12,15,9,9,9,6,12,3,3,9,9,12,12,12,0,0,6,9,9,9,6,6,6,12,6,6,0,-1,-1,6,0,12,6,6,12,9,6,6,0,-1,-1,-1,6,9,6,9,9,9,3,9,0,-1,-1,-1,-1,9,12,9,12,12,9,12,0,-1,-1,-1,-1,-1,9,3,9,6,6,9,0,-1,-1,-1,-1,-1,-1,6,9,3,0,15,0,-1,-1,-1,-1,-1,-1,-1,12,6,6,9,9,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,e8921935c479a23381fc9760cb7abf07c4c25b31,20,10,20,10,2048,2048,4096,9,6,9,9,9,12,9,12,12,6,9,9,9,6,12,3,6,9,6,15,9,15,12,6,9,6,9,6,6,15,6,9,9,3,12,9,15,3,0,9,12,12,9,9,3,12,12,0,9,6,9,6,9,6,12,6,9,9,9,6,6,6,15,6,12,9,3,12,9,6,3,9,9,6,6,6,0,0,9,3,6,6,9,9,12,12,6,15,0,-1,-1,6,12,12,12,12,9,9,12,9,0,-1,-1,-1,6,9,6,12,6,12,9,12,0,-1,-1,-1,-1,9,12,9,6,12,0,3,0,-1,-1,-1,-1,-1,9,12,15,12,12,6,0,-1,-1,-1,-1,-1,-1,6,12,9,12,15,0,-1,-1,-1,-1,-1,-1,-1,12,3,9,9,6,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,e8921935c479a23381fc9760cb7abf07c4c25b31,20,10,20,10,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,2159051d0d0c33b9d1cf37b5f0c0455886480a57,20,10,20,10,512,512,4096,6,6,6,6,6,6,6,9,6,12,6,3,3,9,6,9,6,3,12,3,6,9,9,12,9,9,6,12,12,12,6,9,12,9,9,9,3,6,12,15,9,9,3,6,6,6,3,12,6,6,6,9,15,12,15,6,3,9,12,6,6,3,6,9,6,9,9,9,9,9,6,9,12,6,6,6,0,0,3,9,9,12,3,6,6,3,12,9,0,-1,-1,3,12,6,6,6,9,12,6,9,0,-1,-1,-1,9,12,12,6,6,12,9,6,0,-1,-1,-1,-1,3,0,6,9,3,9,6,0,-1,-1,-1,-1,-1,12,12,3,9,12,12,0,-1,-1,-1,-1,-1,-1,6,9,12,9,3,0,-1,-1,-1,-1,-1,-1,-1,9,12,9,6,15,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,2159051d0d0c33b9d1cf37b5f0c0455886480a57,20,10,20,10,1024,1024,4096,9,6,9,9,6,9,0,3,6,3,3,12,6,9,6,9,6,9,12,3,9,6,15,6,6,9,6,6,9,9,9,0,9,9,9,12,3,9,3,3,6,3,3,9,6,3,6,6,12,3,6,6,12,6,9,9,3,12,3,6,0,3,3,9,6,12,3,3,9,9,3,3,3,3,6,6,0,0,6,9,9,12,3,3,6,9,3,6,0,-1,-1,12,9,6,9,3,3,9,12,12,0,-1,-1,-1,3,3,9,6,6,6,6,6,0,-1,-1,-1,-1,9,9,6,3,3,6,3,0,-1,-1,-1,-1,-1,9,9,3,3,6,3,0,-1,-1,-1,-1,-1,-1,6,6,6,6,3,0,-1,-1,-1,-1,-1,-1,-1,6,0,3,3,6,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,2159051d0d0c33b9d1cf37b5f0c0455886480a57,20,10,20,10,2048,2048,4096,12,3,9,3,6,9,6,6,9,12,6,9,3,3,12,6,9,3,3,12,6,9,6,6,12,3,9,6,9,12,3,9,3,9,6,9,6,3,9,9,9,12,3,9,9,3,9,6,12,6,3,6,12,9,9,9,9,9,6,3,6,9,12,6,12,6,6,9,9,6,9,9,9,9,15,9,0,0,6,6,15,6,6,3,3,6,9,9,0,-1,-1,3,9,6,6,9,9,3,12,9,0,-1,-1,-1,12,12,12,3,6,9,9,6,0,-1,-1,-1,-1,12,6,9,12,6,12,6,0,-1,-1,-1,-1,-1,3,6,9,9,6,12,0,-1,-1,-1,-1,-1,-1,6,12,3,3,3,0,-1,-1,-1,-1,-1,-1,-1,12,6,12,6,6,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,2159051d0d0c33b9d1cf37b5f0c0455886480a57,20,10,20,10,4096,4096,4096,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,a99581a1e97f070d3da7f4c2c39fa836d9d89ef2,20,20,20,20,2048,2048,4096,3,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,3,0,3,3,0,0,3,3,0,0,0,0,3,3,3,0,3,9,3,0,3,0,3,0,3,0,0,0,3,0,0,3,0,3,0,0,6,0,0,0,0,3,6,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,0,6,0,0,0,0,-1,-1,6,0,0,3,0,0,0,0,0,0,-1,-1,-1,0,3,0,0,3,0,0,0,0,-1,-1,-1,-1,3,0,0,3,0,0,0,0,-1,-1,-1,-1,-1,0,3,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,3,3,6,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,3108c556df72639b90d6fb952d6ef292634fac17,30,30,30,30,512,512,4096,3,0,6,3,3,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,6,0,0,0,0,0,0,0,0,0,-1,-1,-1,3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,3108c556df72639b90d6fb952d6ef292634fac17,30,30,30,30,2048,2048,4096,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,3,0,0,0,0,0,0,0,0,0,-1,-1,-1,3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
